,id,name,hind_name,wikipedia_links,image_url
1345,1370,Ginger-Green Chilli , , , 
1346,1372,Curry ,Kadi Patta,https://en.wikipedia.org/wiki/Curry ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Indiandishes.jpg/220px-Indiandishes.jpg
1347,1376,Cumin ,Jeera,https://en.wikipedia.org/wiki/Cumin ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Cuminum_cyminum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-198.jpg/220px-Cuminum_cyminum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-198.jpg
1348,1377,Mustard , Rai / Sarson,https://en.wikipedia.org/wiki/Mustard , 
1349,1379,Chillies ,Boriya Mirch,https://en.wikipedia.org/wiki/Chillies ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
1350,1380,Cinnamon ,Dalchini,https://en.wikipedia.org/wiki/Cinnamon ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Cinnamomum_verum_spices.jpg/220px-Cinnamomum_verum_spices.jpg
1351,1381,Cloves ,Laung / Lavang,https://en.wikipedia.org/wiki/Cloves ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Syzygium_aromaticum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-030.jpg/220px-Syzygium_aromaticum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-030.jpg
1352,1382,Coriander ,Dhania,https://en.wikipedia.org/wiki/Coriander ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg/220px-Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg
1353,1385,Fusillii , , , 
1354,1386,Tomatoes , ,https://en.wikipedia.org/wiki/Tomatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bright_red_tomato_and_cross_section02.jpg/220px-Bright_red_tomato_and_cross_section02.jpg
1355,1388,Bayleaves ,Tejpatta, , 
1356,1389,Peppercorns ,Kalimirch,https://en.wikipedia.org/wiki/Peppercorns ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Piper_nigrum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-107.jpg/220px-Piper_nigrum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-107.jpg
1357,1392,Capsicum , ,https://en.wikipedia.org/wiki/Capsicum ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Red_capsicum_and_cross_section.jpg/220px-Red_capsicum_and_cross_section.jpg
1358,1394,Tomato , ,https://en.wikipedia.org/wiki/Tomato ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bright_red_tomato_and_cross_section02.jpg/220px-Bright_red_tomato_and_cross_section02.jpg
1359,1397,Chilli ,Paprika,https://en.wikipedia.org/wiki/Chilli ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
1360,1399,Cream , ,https://en.wikipedia.org/wiki/Cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Milk-bottle.jpg/275px-Milk-bottle.jpg
1361,1403,Mango , ,https://en.wikipedia.org/wiki/Mango ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mangoes_pic.jpg/220px-Mangoes_pic.jpg
1362,1406,Marinade , ,https://en.wikipedia.org/wiki/Marinade ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Chicken_marination.jpg/275px-Chicken_marination.jpg
1363,1407,Mustard Oil ,Rai / Sarson,https://en.wikipedia.org/wiki/Mustard oil ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Mustard_Oil_%26_Seeds_-_Kolkata_2003-10-31_00537.JPG/220px-Mustard_Oil_%26_Seeds_-_Kolkata_2003-10-31_00537.JPG
1364,1408,Nigella ,Kalonji,https://en.wikipedia.org/wiki/Nigella ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Nigella_damascena_seed_capsule1.jpg/220px-Nigella_damascena_seed_capsule1.jpg
1365,1409,Fennel ,Saunf,https://en.wikipedia.org/wiki/Fennel ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Foeniculum_July_2011-1a.jpg/220px-Foeniculum_July_2011-1a.jpg
1366,1411,Spinach ,Palak,https://en.wikipedia.org/wiki/Spinach ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Spinacia_oleracea_Spinazie_bloeiend.jpg/220px-Spinacia_oleracea_Spinazie_bloeiend.jpg
1367,1412,Rice ,Basmati,https://en.wikipedia.org/wiki/Rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Rice_p1160004.jpg/200px-Rice_p1160004.jpg
1368,1413,Gram ,Yellow Moong Dal ,https://en.wikipedia.org/wiki/Gram ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Gram_%28pen_cap_on_scale%29.jpg/300px-Gram_%28pen_cap_on_scale%29.jpg
1369,1417,Garlic ,Lehsun,https://en.wikipedia.org/wiki/Garlic ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Allium_sativum_Woodwill_1793.jpg/220px-Allium_sativum_Woodwill_1793.jpg
1370,1418,Ginger ,Adrak,https://en.wikipedia.org/wiki/Ginger ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Koeh-146-no_text.jpg/220px-Koeh-146-no_text.jpg
1371,1420,Tomatoes , ,https://en.wikipedia.org/wiki/Tomatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bright_red_tomato_and_cross_section02.jpg/220px-Bright_red_tomato_and_cross_section02.jpg
1372,1425,Cardamom ,Elaichi,https://en.wikipedia.org/wiki/Cardamom ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Elettaria_cardamomum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-057.jpg/220px-Elettaria_cardamomum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-057.jpg
1373,1428,Kashmiri Chilli , , , 
1374,1430,Chillies , ,https://en.wikipedia.org/wiki/Chillies ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
1375,1433,Fenugreek ,Methi,https://en.wikipedia.org/wiki/Fenugreek ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Illustration_Trigonella_foenum-graecum0_clean.jpg/220px-Illustration_Trigonella_foenum-graecum0_clean.jpg
1376,1434,Chilli , ,https://en.wikipedia.org/wiki/Chilli ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
1377,1439,Coriander-Cumin ,Dhania-Jeera, , 
1378,1444,Sesame ,Til,https://en.wikipedia.org/wiki/Sesame ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Sesamum_indicum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-129.jpg/220px-Sesamum_indicum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-129.jpg
1379,1445,Besan ,Bengal Gram Flour,https://en.wikipedia.org/wiki/Besan ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Gram_flour_AvL.jpg/235px-Gram_flour_AvL.jpg
1380,1450,Millet ,Jowar  Flour,https://en.wikipedia.org/wiki/Millet ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Grain_millet%2C_early_grain_fill%2C_Tifton%2C_7-3-02.jpg/220px-Grain_millet%2C_early_grain_fill%2C_Tifton%2C_7-3-02.jpg
1381,1452,Small Onion , ,https://en.wikipedia.org/wiki/Small onion ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Table_Rock_Allium_Parvum.jpg/220px-Table_Rock_Allium_Parvum.jpg
1382,1453,Tomato , ,https://en.wikipedia.org/wiki/Tomato ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bright_red_tomato_and_cross_section02.jpg/220px-Bright_red_tomato_and_cross_section02.jpg
1383,1455,Chillies , ,https://en.wikipedia.org/wiki/Chillies ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
1384,1458,Butter , ,https://en.wikipedia.org/wiki/Butter ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG/235px-%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG
1385,1459,Bread , ,https://en.wikipedia.org/wiki/Bread ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Korb_mit_Br%C3%B6tchen.JPG/250px-Korb_mit_Br%C3%B6tchen.JPG
1386,1460,Vegetables , ,https://en.wikipedia.org/wiki/Vegetables ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Marketvegetables.jpg/220px-Marketvegetables.jpg
1387,1463,Coconut , ,https://en.wikipedia.org/wiki/Coconut ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Cocos_nucifera_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-187.jpg/220px-Cocos_nucifera_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-187.jpg
1388,1469,Vegetables , ,https://en.wikipedia.org/wiki/Vegetables ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Marketvegetables.jpg/220px-Marketvegetables.jpg
1389,1472,Canned Pineapple , , , 
1390,1473,Potatoes , ,https://en.wikipedia.org/wiki/Potatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Patates.jpg/220px-Patates.jpg
1391,1479,Bengal Gram ,Chana Dal ,https://en.wikipedia.org/wiki/Bengal gram ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Sa-whitegreen-chickpea.jpg/220px-Sa-whitegreen-chickpea.jpg
1392,1480,Lentils ,Urad Dal ,https://en.wikipedia.org/wiki/Lentils ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/3_types_of_lentil.png/220px-3_types_of_lentil.png
1393,1482,Kashmiri Chillies , , , 
1394,1484,Garlic Cloves ,Lehsun, , 
1395,1485,Tamarind ,Imli,https://en.wikipedia.org/wiki/Tamarind ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Tamarindus_indica_pods.JPG/220px-Tamarindus_indica_pods.JPG
1396,1486,Peppercorns ,Kalimirch,https://en.wikipedia.org/wiki/Peppercorns ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Piper_nigrum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-107.jpg/220px-Piper_nigrum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-107.jpg
1397,1497,Cardamoms ,Elaichi,https://en.wikipedia.org/wiki/Cardamoms ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Koh_Kong_logging.JPG/270px-Koh_Kong_logging.JPG
1398,1505,Cashewnuts ,Kaju, , 
1399,1513,Rice ,Chawal,https://en.wikipedia.org/wiki/Rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Rice_p1160004.jpg/200px-Rice_p1160004.jpg
1400,1523,Chillies , ,https://en.wikipedia.org/wiki/Chillies ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
1401,1530,Curd ,Dahi,https://en.wikipedia.org/wiki/Curd ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Cheese_Curds_with_scale_measurement.png/180px-Cheese_Curds_with_scale_measurement.png
1402,1537,Fenugreek ,Kasuri Methi,https://en.wikipedia.org/wiki/Fenugreek ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Illustration_Trigonella_foenum-graecum0_clean.jpg/220px-Illustration_Trigonella_foenum-graecum0_clean.jpg
1403,1546,Mint ,Phudina,https://en.wikipedia.org/wiki/Mint , 
1404,1552,Ginger ,Adrak,https://en.wikipedia.org/wiki/Ginger ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Koeh-146-no_text.jpg/220px-Koeh-146-no_text.jpg
1405,1556,Capsicum , ,https://en.wikipedia.org/wiki/Capsicum ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Red_capsicum_and_cross_section.jpg/220px-Red_capsicum_and_cross_section.jpg
1406,1557,Cabbage , ,https://en.wikipedia.org/wiki/Cabbage ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Cabbage_and_cross_section_on_white.jpg/220px-Cabbage_and_cross_section_on_white.jpg
1407,1558,Onions , ,https://en.wikipedia.org/wiki/Onions ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Mixed_onions.jpg/220px-Mixed_onions.jpg
1408,1559,Onion Greens , , , 
1409,1560,Carrot , ,https://en.wikipedia.org/wiki/Carrot ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg/220px-13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg
1410,1564,Cheese , ,https://en.wikipedia.org/wiki/Cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Cowgirl_Creamery_Point_Reyes_-_Red_Hawk_cheese.jpg/260px-Cowgirl_Creamery_Point_Reyes_-_Red_Hawk_cheese.jpg
1411,1565,Lettuce , ,https://en.wikipedia.org/wiki/Lettuce ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Iceberg_lettuce_in_SB.jpg/220px-Iceberg_lettuce_in_SB.jpg
1412,1566,Masala Fries , , , 
1413,1567,Potatoes , ,https://en.wikipedia.org/wiki/Potatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Patates.jpg/220px-Patates.jpg
1414,1583,Wheat Laddi Pavs , , , 
1415,1584,Sukhi Lehsun Ki Chutney , , , 
1416,1587,Cabbage , ,https://en.wikipedia.org/wiki/Cabbage ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Cabbage_and_cross_section_on_white.jpg/220px-Cabbage_and_cross_section_on_white.jpg
1417,1589,Cucumber , ,https://en.wikipedia.org/wiki/Cucumber ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/ARS_cucumber.jpg/220px-ARS_cucumber.jpg
1418,1592,Chutney , ,https://en.wikipedia.org/wiki/Chutney ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Chutneykarnataka.jpg/220px-Chutneykarnataka.jpg
1419,1598,Carrot , ,https://en.wikipedia.org/wiki/Carrot ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg/220px-13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg
1420,1605,Dahiwali Phudina Ki Chutney , , , 
1421,1606,Potatoes , ,https://en.wikipedia.org/wiki/Potatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Patates.jpg/220px-Patates.jpg
1422,1614,Baby Corn , ,https://en.wikipedia.org/wiki/Baby corn ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Stir_fry_%C3%A0_la_Gabi-showcasingbabycorn.jpg/220px-Stir_fry_%C3%A0_la_Gabi-showcasingbabycorn.jpg
1423,1616,Rice , ,https://en.wikipedia.org/wiki/Rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Rice_p1160004.jpg/200px-Rice_p1160004.jpg
1424,1625,Banana , ,https://en.wikipedia.org/wiki/Banana ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Banana_and_cross_section.jpg/250px-Banana_and_cross_section.jpg
1425,1626,Dark Chocolate , ,https://en.wikipedia.org/wiki/Dark chocolate ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Schokolade-schwarz.jpg/240px-Schokolade-schwarz.jpg
1426,1630,Cocoa , ,https://en.wikipedia.org/wiki/Cocoa , 
1427,1636,Walnuts ,Akhrot,https://en.wikipedia.org/wiki/Walnuts ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Whole_Walnut_Kernel.jpg/100px-Whole_Walnut_Kernel.jpg
1428,1637,Chocolate , ,https://en.wikipedia.org/wiki/Chocolate ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Chocolate_%28blue_background%29.jpg/200px-Chocolate_%28blue_background%29.jpg
1429,1639,Cardamoms , ,https://en.wikipedia.org/wiki/Cardamoms ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Koh_Kong_logging.JPG/270px-Koh_Kong_logging.JPG
1430,1642,Ginger ,Soonth,https://en.wikipedia.org/wiki/Ginger ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Koeh-146-no_text.jpg/220px-Koeh-146-no_text.jpg
1431,1643,Nutmeg ,Jaiphal,https://en.wikipedia.org/wiki/Nutmeg ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Muscade.jpg/170px-Muscade.jpg
1432,1646,Sour Curds ,Khatta Dahi, , 
1433,1649,Sugar , ,https://en.wikipedia.org/wiki/Sugar ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Sucre_blanc_cassonade_complet_rapadura.jpg/220px-Sucre_blanc_cassonade_complet_rapadura.jpg
1434,1659,Beans , ,https://en.wikipedia.org/wiki/Beans ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Painted_Pony_Bean.JPG/220px-Painted_Pony_Bean.JPG
1435,1660,Carrot , ,https://en.wikipedia.org/wiki/Carrot ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg/220px-13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg
1436,1661,Peas , ,https://en.wikipedia.org/wiki/Peas ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Peas_in_pods_-_Studio.jpg/220px-Peas_in_pods_-_Studio.jpg
1437,1662,Capsicum , ,https://en.wikipedia.org/wiki/Capsicum ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Red_capsicum_and_cross_section.jpg/220px-Red_capsicum_and_cross_section.jpg
1438,1667,Raisins ,Kismis,https://en.wikipedia.org/wiki/Raisins ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Sunmaid-Raisin-Pile.jpg/220px-Sunmaid-Raisin-Pile.jpg
1439,1669,Rice ,Chawal,https://en.wikipedia.org/wiki/Rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Rice_p1160004.jpg/200px-Rice_p1160004.jpg
1440,1670,Noodles , ,https://en.wikipedia.org/wiki/Noodles ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Dalian_Liaoning_China_Noodlemaker-01.jpg/220px-Dalian_Liaoning_China_Noodlemaker-01.jpg
1441,1672,Celery ,Ajmoda,https://en.wikipedia.org/wiki/Celery ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Illustration_Apium_graveolens0.jpg/220px-Illustration_Apium_graveolens0.jpg
1442,1674,Onions , ,https://en.wikipedia.org/wiki/Onions ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Mixed_onions.jpg/220px-Mixed_onions.jpg
1443,1676,Carrots , ,https://en.wikipedia.org/wiki/Carrots ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg/220px-13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg
1444,1679,Food Colour , ,https://en.wikipedia.org/wiki/Food colour ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Food_coloring.jpg/220px-Food_coloring.jpg
1445,1691,Pepper ,Kalimirch,https://en.wikipedia.org/wiki/Pepper , 
1446,1693,Crispy Noodles , , , 
1447,1694,Onions , ,https://en.wikipedia.org/wiki/Onions ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Mixed_onions.jpg/220px-Mixed_onions.jpg
1448,1701,Peas , ,https://en.wikipedia.org/wiki/Peas ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Peas_in_pods_-_Studio.jpg/220px-Peas_in_pods_-_Studio.jpg
1449,1713,Sukha Lehsun Ka Chutney , , , 
1450,1714,Gram ,Moong ,https://en.wikipedia.org/wiki/Gram ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Gram_%28pen_cap_on_scale%29.jpg/300px-Gram_%28pen_cap_on_scale%29.jpg
1451,1730,Coriander ,Dhania,https://en.wikipedia.org/wiki/Coriander ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg/220px-Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg
1452,1741,Leek , ,https://en.wikipedia.org/wiki/Leek ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Leeks.JPG/220px-Leeks.JPG
1453,1742,Potato , ,https://en.wikipedia.org/wiki/Potato ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Patates.jpg/220px-Patates.jpg
1454,1745,Parsley , ,https://en.wikipedia.org/wiki/Parsley ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Petroselinum.jpg/220px-Petroselinum.jpg
1455,1746,Rice ,Ukda Chawal,https://en.wikipedia.org/wiki/Rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Rice_p1160004.jpg/200px-Rice_p1160004.jpg
1456,1751,Chillies , ,https://en.wikipedia.org/wiki/Chillies ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
1457,1756,Curry ,Kadi Patta,https://en.wikipedia.org/wiki/Curry ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Indiandishes.jpg/220px-Indiandishes.jpg
1458,1770,Herbs , ,https://en.wikipedia.org/wiki/Herbs ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Garden_of_herbs.jpg/220px-Garden_of_herbs.jpg
1459,1775,Fenugreek ,Methi,https://en.wikipedia.org/wiki/Fenugreek ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Illustration_Trigonella_foenum-graecum0_clean.jpg/220px-Illustration_Trigonella_foenum-graecum0_clean.jpg
1460,1776,Bottle Gourd ,Doodhi / Lauki,https://en.wikipedia.org/wiki/Bottle gourd ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Courge_encore_verte.jpg/220px-Courge_encore_verte.jpg
1461,1779,Curds ,Dahi,https://en.wikipedia.org/wiki/Curds ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Cheese_Curds_with_scale_measurement.png/180px-Cheese_Curds_with_scale_measurement.png
1462,1781,Cumin ,Jeera,https://en.wikipedia.org/wiki/Cumin ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Cuminum_cyminum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-198.jpg/220px-Cuminum_cyminum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-198.jpg
1463,1795,Mango ,Amchur,https://en.wikipedia.org/wiki/Mango ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mangoes_pic.jpg/220px-Mangoes_pic.jpg
1464,1797,Peas , ,https://en.wikipedia.org/wiki/Peas ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Peas_in_pods_-_Studio.jpg/220px-Peas_in_pods_-_Studio.jpg
1465,1799,Mint ,Phudina,https://en.wikipedia.org/wiki/Mint , 
1466,1800,Noodles , ,https://en.wikipedia.org/wiki/Noodles ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Dalian_Liaoning_China_Noodlemaker-01.jpg/220px-Dalian_Liaoning_China_Noodlemaker-01.jpg
1467,1804,Capsicum , ,https://en.wikipedia.org/wiki/Capsicum ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Red_capsicum_and_cross_section.jpg/220px-Red_capsicum_and_cross_section.jpg
1468,1810,Onion , ,https://en.wikipedia.org/wiki/Onion ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Mixed_onions.jpg/220px-Mixed_onions.jpg
1469,1815,Lentil ,Masoor ,https://en.wikipedia.org/wiki/Lentil ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/3_types_of_lentil.png/220px-3_types_of_lentil.png
1470,1819,Coriander ,Dhania,https://en.wikipedia.org/wiki/Coriander ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg/220px-Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg
